title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,sjr_score,sjr_score,sjr_score,type,source
Counterfactual Dimension Importance Estimation (Codime) For Dense Information Retrieval,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Dataset For Joint Conversational Search And Recommendation,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Mdcu: A Multi-Dimensional Cumulative Utility Metric For Information Retrieval,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Comparing Llms And Traditional Privacy Measures To Evaluate Query Obfuscation Approaches,2025.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Uncontextualized Significance Considered Dangerous,2024.0,2,2.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657827,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Using And Evaluating Quantum Computing For Information Retrieval And Recommender Systems,2024.0,4,6.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3661378,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Dimension Importance Estimation For Dense Information Retrieval,2024.0,7,13.0,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3626772.3657691,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Pypantera: A Python Package For Natural Language Obfuscation Enforcing Privacy & Anonymization,2024.0,6,6.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3627673.3679173,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus + Scholar
Recsys 2024 Chairs’ Welcome,2024.0,0,0.0,Recsys 2024 Proceedings of the 18th ACM Conference on Recommender Systems,,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Quantum Annealing Instance Selection Approach For Efficient And Effective Transformer Fine-Tuning,2024.0,10,21.0,Ictir 2024 Proceedings of the 2024 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3664190.3672515,Unranked,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Quantum Annealing-Based Instance Selection Approach For Transformer Fine-Tuning,2024.0,0,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
The Cameo Project: A Holistic View For Conversational Agents Discussion Paper,2024.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Turning On A Dime: Estimating Dimension Importance For Dense Information Retrieval★ Extended Abstract,2024.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Beyond The Parameters: Measuring Actual Privacy In Obfuscated Texts,2024.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Improving Rag Systems Via Sentence Clustering And Reordering,2024.0,1,8.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
"Pnrrorienta: A Web Application For Managing Schools, Courses, And Students Involved In The Pnrr Orientation Initiative",2024.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Cameo: Fostering Joint Conversational Search And Recommendation,2024.0,2,4.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
"“Dead Or Alive, We Can Deny It”. A Differentially Private Approach To Survival Analysis",2024.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Dam On Reranking Using Sentence Embedders,2024.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2024.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Seupd@Clef: Team Iris On Temporal Evolution Of Query Expansion And Rank Fusion Techniques Applied To Cross-Encoder Re-Rankers,2024.0,1,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Kalu On Improving Search Engine Performance With Query Expansion And Re-Ranking Approach,2024.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Axolotl On Rumor Verification Using Evidence From Authorities,2024.0,0,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Quantumclef 2024: Overview Of The Quantum Computing Challenge For Information Retrieval And Recommender Systems At Clef,2024.0,7,20.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Overview Of Idpp@Clef 2024: The Intelligent Disease Progression Prediction Challenge,2024.0,1,8.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Mouse On Enhancing Search Engines Effectiveness With Large Language Models,2024.0,1,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Evaluating Differential Privacy Approaches For Query Obfuscation In Information Retrieval,2024.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Geometric Framework For Query Performance Prediction In Conversational Search,2023.0,19,27.0,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591625,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Decaf: A Modular And Extensible Conversational Search Framework,2023.0,7,8.0,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591913,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
How Discriminative Are Your Qrels? How To Study The Statistical Significance Of Document Adjudication Methods,2023.0,2,4.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3583780.3614916,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus + Scholar
Towards Query Performance Prediction For Neural Information Retrieval: Challenges And Opportunities,2023.0,14,21.0,Ictir 2023 Proceedings of the 2023 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3578337.3605142,Unranked,N/A,,,,,Conference Proceeding,Scopus + Scholar
Shared Tasks As Tutorials: A Methodical Approach,2023.0,4,9.0,Proceedings of the 37th Aaai Conference on Artificial Intelligence Aaai 2023,10.1609/aaai.v37i13.26877,N/A,-,Proceedings of the AAAI Conference on Artificial Intelligence,conference and proceedings,"0,133",proceedings of the aaai conference on artificial intelligence,Conference Proceeding,Scopus + Scholar
Manual And Automatic Identification Of Acmg Evidence In Scientific Papers,2023.0,0,0.0,Convegno Nazionale Di Bioingegneria,,N/A,-,Convegno Nazionale di Bioingegneria,conference and proceedings,"0,106",convegno nazionale di bioingegneria,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Gwca On Longitudinal Evaluation Of Ir Systems By Using Query Expansion And Learning To Rank,2023.0,0,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Faderic On A Query Expansion And Reranking Approach For The Longeval Task,2023.0,3,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Seupd@Clef: Team Qevals On Information Retrieval Adapted To The Temporal Evolution Of Web Documents,2023.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Hiball On Incremental Information Retrieval System With Rrf And Bert,2023.0,2,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Rafjam On Longitudinal Evaluation Of Model Performance,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Dards - Ir System For Short And Long Term Retrieval,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Neon. A Memoryless Approach To Longitudinal Evaluation,2023.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Close On Temporal Persistence Of Ir Systems’ Performance,2023.0,2,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
"Seupd@Clef: Team Jihuming On Enhancing Search Engine Performance With Character N-Grams, Query Expansion, And Named Entity Recognition",2023.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Overview Of Idpp@Clef 2023: The Intelligent Disease Progression Prediction Challenge,2023.0,16,24.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Squid On Longeval-Retrieval,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface Of The 31St Italian Symposium On Advanced Database Systems,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
On The Limitations Of Query Performance Prediction For Neural Ir: Discussion Paper,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Modular Framework For Conversational Search Reproducible Experimentation: Discussion Paper,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Ir Systems Evaluation Via Generalized Linear Models,2023.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Spatial Approach To Predict Performance Of Conversational Search Systems,2023.0,3,5.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Sket: An Unsupervised Knowledge Extraction Tool To Empower Digital Pathology Applications,2023.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Towards Feature Selection For Ranking And Classification Exploiting Quantum Annealers,2022.0,39,55.0,SIGIR 2022 Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3531755,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Detecting Significant Differences Between Information Retrieval Systems Via Generalized Linear Models,2022.0,3,7.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3511808.3557286,A,-,"International Conference on Information and Knowledge Management, Proceedings",conference and proceedings,"1,596","international conference on information and knowledge management, proceedings",Conference Proceeding,Scopus + Scholar
How Do You Test A Test? A Multifaceted Examination Of Significance Tests,2022.0,16,25.0,Wsdm 2022 Proceedings of the 15th ACM International Conference on Web Search and Data Mining,10.1145/3488560.3498406,A,-,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,conference and proceedings,"0,602",proceedings of the acm sigkdd international conference on knowledge discovery and data mining,Conference Proceeding,Scopus + Scholar
Evaluating The Integration Of Datasets,2022.0,1,3.0,Proceedings of the ACM Symposium on Applied Computing,10.1145/3477314.3507688,Multiconference,-,Proceedings of the Annual ACM Symposium on Theory of Computing,conference and proceedings,"2,889",proceedings of the annual acm symposium on theory of computing,Conference Proceeding,Scopus + Scholar
Extracting A Unified Database From Heterogeneous Bills Of Materials Via Data Integration Approaches,2022.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Improving Conversational Evaluation Via A Dependency-Aware Permutation Strategy,2022.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Hextech On Argument Retrieval For Comparative Questions. The Importance Of Adjectives In Documents Quality Evaluation,2022.0,1,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Intseg On Argument Retrieval For Controversial Questions,2022.0,2,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Gamora On Argument Retrieval For Controversial Questions,2022.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Aldo Nadi At Touché 2022: Argument Retrieval For Comparative Questions,2022.0,2,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Overview Of Idpp@Clef 2022: The Intelligent Disease Progression Prediction Challenge,2022.0,11,26.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team Lgtm On Argument Retrieval For Controversial Questions,2022.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Seupd@Clef: Team 6Musk On Argument Retrieval For Controversial Questions By Using Pairs Selection And Query Expansion,2022.0,1,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2022.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Feature Selection Via Quantum Annealers For Ranking And Classification Tasks,2022.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Comparing Anova Approaches To Detect Significantly Different Ir Systems,2022.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Hierarchical Dependence-Aware Evaluation Measures For Conversational Search,2021.0,12,18.0,SIGIR 2021 Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3404835.3463090,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
A Machine Learning-Based Approach For Advanced Monitoring Of Automated Equipment For The Entertainment Industry,2021.0,8,11.0,2021 IEEE International Workshop on Metrology for Industry 4 0 and Iot Metroind 4 0 and Iot 2021 Proceedings,10.1109/MetroInd4.0IoT51437.2021.9488481,N/A,N/A,,,,,Conference Proceeding,Scopus + Scholar
Smare: An Enhanced Query Performance Prediction Evaluation Approach,2021.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Data Management And Anomaly Detection Solution For The Entertainment Industry,2021.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Do Hard Topics Exist? A Statistical Analysis,2021.0,1,2.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2021.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Preface,2021.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
S-Aware: Using Crowd Judgements In Supervised Measure-Based Methods For Ir Evaluation,2021.0,1,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Fullbrain: A Social E-Learning Platform,2021.0,4,6.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Nobis: A Crowd Monitoring Service Against Covid-19,2021.0,2,3.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
How To Measure The Reproducibility Of System-Oriented Ir Experiments,2020.0,27,44.0,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401036,A*,N/A,,,,,Conference Proceeding,Scopus + Scholar
Unsupervised Evaluation Of Data Integration Processes,2020.0,2,6.0,ACM International Conference Proceeding Series,10.1145/3428757.3429129,A,-,ACM International Conference Proceeding Series,conference and proceedings,"0,191",acm international conference proceeding series,Conference Proceeding,Scopus + Scholar
Exploiting Stopping Time To Evaluate Accumulated Relevance,2020.0,3,4.0,Ictir 2020 Proceedings of the 2020 ACM SIGIR International Conference on Theory of Information Retrieval,10.1145/3409256.3409832,Unranked,-,Proceedings of the IEEE International Conference Image Information Processing,conference and proceedings,"0,149",proceedings of the ieee international conference image information processing,Conference Proceeding,Scopus + Scholar
Preface,2020.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Improving Learning To Rank By Leveraging User Dynamics And Continuation Methods,2020.0,0,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Improving The Accuracy Of System Performance Estimation By Using Shards,2019.0,13,25.0,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3338062,A*,-,"Proceedings of the International Conference on Informatics in Control, Automation and Robotics",conference and proceedings,"0,149","proceedings of the international conference on informatics in control, automation and robotics",Conference Proceeding,Scopus + Scholar
The Sigir 2019 Open-Source Ir Replicability Challenge (Osirrc 2019),2019.0,22,39.0,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3331647,A*,-,"Proceedings of the International Conference on Informatics in Control, Automation and Robotics",conference and proceedings,"0,149","proceedings of the international conference on informatics in control, automation and robotics",Conference Proceeding,Scopus + Scholar
Scales Of Evaluation Measures: From Theory To Experimentation,2019.0,0,1.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
A Docker-Based Replicability Study Of A Neural Information Retrieval Model,2019.0,3,8.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Overview Of The 2019 Open-Source Ir Replicability Challenge (Osirrc 2019),2019.0,7,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
Preface,2019.0,1,0.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus
Centre@Clef2019: Overview Of The Replicability And Reproducibility Tasks,2019.0,1,5.0,Ceur Workshop Proceedings,,N/A,-,CEUR Workshop Proceedings,conference and proceedings,"0,166",ceur workshop proceedings,Conference Proceeding,Scopus + Scholar
