title,year,citations_scopus,citations_scholar,venue,doi,core_rank,scimago_quartile,sjr_score,type,source_type,source
Learning To Rank For Non Independent And Identically Distributed Datasets,2024.0,1.0,0.0,Ictir 2024 Proceedings of the 2024 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3664190.3672513,Unranked,N/A,,Conference Proceeding,cp,Scopus + Scholar
Rethinking Relevance: How Noise And Distractors Impact Retrieval-Augmented Generation,2024.0,2.0,5.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Turning On A Dime: Estimating Dimension Importance For Dense Information Retrieval★ Extended Abstract,2024.0,0.0,1.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Energy-Efficient Orchestration Strategies For Function-As-A-Service Platforms,2024.0,4.0,4.0,2024 IEEE International Conference on Pervasive Computing and Communications Workshops and Other Affiliated Events Percom Workshops 2024,10.1109/PerComWorkshops59983.2024.10502855,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
A Geometric Framework For Query Performance Prediction In Conversational Search,2023.0,17.0,27.0,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591625,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
A Static Pruning Study On Sparse Neural Retrievers,2023.0,13.0,23.0,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591941,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
"Reproducibility, Replicability, And Insights Into Dense Multi-Representation Retrieval Models: From Colbert To Col",2023.0,7.0,13.0,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591916,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
A Systematic Mapping Study Of Italian Research On Workflows,2023.0,1.0,2.0,ACM International Conference Proceeding Series,10.1145/3624062.3624285,A,N/A,"0,191",Conference Proceeding,cp,Scopus + Scholar
Energy-Efficient Resource Management For Real-Time Applications In Faas Edge Computing Platforms,2023.0,5.0,7.0,16th IEEE ACM International Conference on Utility and Cloud Computing Ucc 2023,10.1145/3603166.3632240,B,N/A,"0,378",Conference Proceeding,cp,Scopus + Scholar
A Federated Channel Modeling System Using Generative Neural Networks,2023.0,3.0,7.0,IEEE Vehicular Technology Conference,10.1109/VTC2023-Spring57618.2023.10199491,B,N/A,"0,407",Conference Proceeding,cp,Scopus + Scholar
Integrating Item Relevance In Training Loss For Sequential Recommender Systems,2023.0,12.0,16.0,Proceedings of the 17th ACM Conference on Recommender Systems Recsys 2023,10.1145/3604915.3610643,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Static Pruning For Multi-Representation Dense Retrieval,2023.0,4.0,14.0,Doceng 2023 Proceedings of the 2023 ACM Symposium on Document Engineering,10.1145/3573128.3604896,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Rraml: Reinforced Retrieval Augmented Machine Learning,2023.0,9.0,19.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
A Spatial Approach To Predict Performance Of Conversational Search Systems,2023.0,2.0,5.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Preface,2023.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,ed,Scopus
On The Role Of Relevance In Natural Language Processing Tasks,2022.0,18.0,19.0,SIGIR 2022 Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3532034,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Faster Learned Sparse Retrieval With Guided Traversal,2022.0,29.0,42.0,SIGIR 2022 Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3531774,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
The Istella22 Dataset: Bridging Traditional And Neural Learning To Rank Evaluation,2022.0,15.0,28.0,SIGIR 2022 Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3531740,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Adaptive Re-Ranking With A Corpus Graph,2022.0,29.0,56.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3511808.3557231,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Adaptive Re-Ranking As An Information-Seeking Agent,2022.0,1.0,3.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Fedtcs: Federated Learning With Time-Based Client Selection To Optimize Edge Resources,2022.0,0.0,1.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Latency-Energy Tradeoffs In Federated Learning On Resource Constrained Edge Computing Systems,2022.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Improving Conversational Evaluation Via A Dependency-Aware Permutation Strategy,2022.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Drivers Stress Identification In Real-World Driving Tasks,2022.0,2.0,4.0,2022 IEEE International Conference on Pervasive Computing and Communications Workshops and Other Affiliated Events Percom Workshops 2022,10.1109/PerComWorkshops53856.2022.9767455,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Kafkafed: Two-Tier Federated Learning Communication Architecture For Internet Of Vehicles,2022.0,12.0,13.0,2022 IEEE International Conference on Pervasive Computing and Communications Workshops and Other Affiliated Events Percom Workshops 2022,10.1109/PerComWorkshops53856.2022.9767510,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Hierarchical Dependence-Aware Evaluation Measures For Conversational Search,2021.0,12.0,18.0,SIGIR 2021 Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3404835.3463090,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Learning Passage Impacts For Inverted Indexes,2021.0,129.0,191.0,SIGIR 2021 Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3404835.3463030,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
On Approximate Nearest Neighbour Selection For Multi-Stage Dense Retrieval,2021.0,14.0,27.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3459637.3482156,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Pyterrier: Declarative Experimentation In Python From Bm25 To Dense Retrieval,2021.0,93.0,137.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3459637.3482013,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Query Embedding Pruning For Dense Retrieval,2021.0,20.0,39.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3459637.3482162,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Pseudo-Relevance Feedback For Multiple Representation Dense Retrieval,2021.0,54.0,113.0,Ictir 2021 Proceedings of the 2021 ACM SIGIR International Conference on Theory of Information Retrieval,10.1145/3471158.3472250,Unranked,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Finding Context Through Utterance Dependencies In Search Conversations Participation Of The Cnr Team In Cast 2021,2021.0,0.0,1.0,30th Text Retrieval Conference Trec 2021 Proceedings,,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
On Single And Multiple Representations In Dense Passage Retrieval,2021.0,0.0,23.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Efficient Document Re-Ranking For Transformers By Precomputing Term Representations,2020.0,84.0,153.0,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401093,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Expansion Via Prediction Of Importance With Contextualization,2020.0,78.0,129.0,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401262,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Topic Propagation In Conversational Search,2020.0,32.0,43.0,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401268,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Training Curricula For Open Domain Answer Re-Ranking,2020.0,16.0,28.0,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401094,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Declarative Experimentation In Information Retrieval Using Pyterrier,2020.0,122.0,206.0,Ictir 2020 Proceedings of the 2020 ACM SIGIR International Conference on Theory of Information Retrieval,10.1145/3409256.3409829,Unranked,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Topical Enrichment Of Conversational Search Utterances Participation Of The Hpclab-Cnr Team In Cast 2020,2020.0,0.0,0.0,29th Text Retrieval Conference Trec 2020 Proceedings,,N/A,N/A,,Conference Proceeding,cp,Scopus
Enhanced News Retrieval: Passages Lead The Way!,2019.0,12.0,17.0,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3331373,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Multiple Query Processing Via Logic Function Factoring,2019.0,4.0,6.0,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3331297,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Efficient Query Processing Infrastructures: A Half-Day Tutorial At Sigir 2018,2018.0,2.0,2.0,41st International ACM SIGIR Conference on Research and Development in Information Retrieval SIGIR 2018,10.1145/3209978.3210191,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Efficient Energy Management In Distributed Web Search,2018.0,5.0,6.0,International Conference on Information and Knowledge Management Proceedings,10.1145/3269206.3269263,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Performance Analysis Of Webrtc-Based Video Streaming Over Power Constrained Platforms,2018.0,10.0,13.0,Proceedings IEEE Global Communications Conference Globecom,10.1109/GLOCOM.2018.8647375,N/A,N/A,"0,535",Conference Proceeding,cp,Scopus + Scholar
Faster Blockmaxwand With Variable-Sized Blocks,2017.0,57.0,81.0,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080780,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Efficient & Effective Selective Query Rewriting With Efficiency Predictions,2017.0,13.0,18.0,SIGIR 2017 Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3077136.3080827,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Multicore/Manycore Parallel Traversal Of Large Forests Of Regression Trees,2017.0,2.0,6.0,Proceedings 2017 International Conference on High Performance Computing and Simulation Hpcs 2017,10.1109/HPCS.2017.154,B,N/A,"0,333",Conference Proceeding,cp,Scopus + Scholar
Upper Bound Approximations For Blockmaxwand,2017.0,5.0,7.0,Ictir 2017 Proceedings of the 2017 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3121050.3121094,Unranked,N/A,,Conference Proceeding,cp,Scopus + Scholar
Recent Advances In Energy Efficient Query Processing,2017.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Exploiting Cpu Simd Extensions To Speed-Up Document Scoring With Tree Ensembles,2016.0,32.0,50.0,SIGIR 2016 Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2911451.2914758,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Exploiting Green Energy To Reduce The Operational Costs Of Multi-Center Web Search Engines,2016.0,11.0,0.0,25th International World Wide Web Conference Www 2016,10.1145/2872427.2883021,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Ranking Documents Efficiently With Quickscorer,2016.0,0.0,1.0,Proceedings of the 24th Italian Symposium on Advanced Database Systems Sebd 2016,,C,N/A,,Conference Proceeding,cp,Scopus + Scholar
Gpu-Based Parallelization Of Quickscorer To Speed-Up Document Ranking With Tree Ensembles,2016.0,0.0,3.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Speeding-Up Document Scoring With Tree Ensembles Using Cpu Simd Extensions,2016.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Load-Sensitive Cpu Power Management For Web Search Engines,2015.0,10.0,20.0,SIGIR 2015 Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2766462.2767809,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Speeding Up Document Ranking With Rank-Based Features,2015.0,14.0,20.0,SIGIR 2015 Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2766462.2767776,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Quickscorer: A Fast Algorithm To Rank Documents With Additive Ensembles Of Regression Trees,2015.0,67.0,105.0,SIGIR 2015 Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2766462.2767733,A*,N/A,,Conference Proceeding,cp,Scopus + Scholar
Lsds-Ir'15: 2015 Workshop On Large-Scale And Distributed Systems For Information Retrieval,2015.0,0.0,0.0,International Conference on Information and Knowledge Management Proceedings,10.1145/2806416.2806877,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
The Midas Cloud Platform For Testing Soa Applications,2015.0,9.0,15.0,2015 IEEE 8th International Conference on Software Testing Verification and Validation Icst 2015 Proceedings,10.1109/ICST.2015.7102636,A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Optimal Space-Time Tradeoffs For Inverted Indexes,2015.0,30.0,43.0,Wsdm 2015 Proceedings of the 8th ACM International Conference on Web Search and Data Mining,10.1145/2684822.2685297,A,N/A,"0,602",Conference Proceeding,cp,Scopus + Scholar
A Study On Query Energy Consumption In Web Search Engines,2015.0,1.0,7.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Entity Linking On Philosophical Documents,2015.0,0.0,0.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Quickrank: A C++ Suite Of Learning To Rank Algorithms,2015.0,2.0,12.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
A Self-Adapting Latency/Power Tradeoff Model For Replicated Search Engines,2014.0,16.0,23.0,Wsdm 2014 Proceedings of the 7th ACM International Conference on Web Search and Data Mining,10.1145/2556195.2556246,A,N/A,"0,602",Conference Proceeding,cp,Scopus + Scholar
Workshop On Large-Scale And Distributed Systems For Information Retrieval (Lsds-Ir 2014),2014.0,0.0,0.0,Wsdm 2014 Proceedings of the 7th ACM International Conference on Web Search and Data Mining,10.1145/2556195.2556210,A,N/A,"0,602",Conference Proceeding,cp,Scopus + Scholar
A Soa Testing Platform On The Cloud: The Midas Experience,2014.0,6.0,7.0,Proceedings 2014 International Conference on Intelligent Networking and Collaborative Systems IEEE Incos 2014,10.1109/INCoS.2014.62,C,N/A,,Conference Proceeding,cp,Scopus + Scholar
Workshop On Large-Scale And Distributed Systems For Information Retrieval (Lsds-Ir 2013),2013.0,0.0,0.0,Wsdm 2013 Proceedings of the 6th ACM International Conference on Web Search and Data Mining,10.1145/2433396.2433505,A,N/A,"0,602",Conference Proceeding,cp,Scopus + Scholar
Efficient And Effective Retrieval Using Selective Pruning,2013.0,65.0,99.0,Wsdm 2013 Proceedings of the 6th ACM International Conference on Web Search and Data Mining,10.1145/2433396.2433407,A,N/A,"0,602",Conference Proceeding,cp,Scopus + Scholar
Load-Sensitive Selective Pruning For Distributed Search,2013.0,15.0,23.0,International Conference on Information and Knowledge Management Proceedings,10.1145/2505515.2505699,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Scheduling Queries Across Replicas,2012.0,5.0,12.0,SIGIR 12 Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2348283.2348508,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Effect Of Dynamic Pruning Safety On Learning To Rank Effectiveness,2012.0,11.0,17.0,SIGIR 12 Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2348283.2348464,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Learning To Predict Response Times For Online Query Scheduling,2012.0,61.0,107.0,SIGIR 12 Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2348283.2348367,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Effect Of Different Docid Orderings On Dynamic Pruning Retrieval Strategies,2011.0,10.0,13.0,SIGIR 11 Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/2009916.2010108,A*,N/A,"0,149",Conference Proceeding,cp,Scopus + Scholar
Query Efficiency Prediction For Dynamic Pruning,2011.0,6.0,15.0,International Conference on Information and Knowledge Management Proceedings,10.1145/2064730.2064734,A,N/A,"1,596",Conference Proceeding,cp,Scopus + Scholar
Efficient Dynamic Pruning With Proximity Support,2010.0,6.0,16.0,Ceur Workshop Proceedings,,N/A,N/A,"0,166",Conference Proceeding,cp,Scopus + Scholar
Using Chemical Reactions To Model Service Composition,2010.0,14.0,25.0,Proceeding of the 2nd International Workshop on Self Organizing Architectures Soar 10 Co Located with Icac 10,10.1145/1809036.1809047,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Qos-Constrained List Scheduling Heuristics For Parallel Applications On Grids,2008.0,1.0,5.0,Proceedings of the 16th Euromicro Conference on Parallel Distributed and Network Based Processing Pdp 2008,10.1109/PDP.2008.68,C,N/A,"0,201",Conference Proceeding,cp,Scopus + Scholar
Behavioural Skeletons In Gcm: Autonomic Management Of Grid Components,2008.0,49.0,98.0,Proceedings of the 16th Euromicro Conference on Parallel Distributed and Network Based Processing Pdp 2008,10.1109/PDP.2008.46,C,N/A,"0,201",Conference Proceeding,cp,Scopus + Scholar
Behavioural Skeletons For Component Autonomic Management On Grids,2008.0,20.0,0.0,Making Grids Work Proceedings of the Coregrid Workshop on Programming Models Grid and P2p System Architecture Grid Systems Tools and Environments,10.1007/978-0-387-78448-9_1,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
A Performance Model For Stream-Based Computations,2007.0,1.0,5.0,Proceedings 15th Euromicro International Conference on Parallel Distributed and Network Based Processing Pdp 2007,10.1109/PDP.2007.12,C,N/A,"0,201",Conference Proceeding,cp,Scopus + Scholar
Towards A Common Deployment Model For Grid Systems,2007.0,5.0,22.0,Integrated Research in Grid Computing Coregrid Integration Workshop 2005 Selected Papers,10.1007/978-0-387-47658-2_2,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
A Proposal For A Generic Grid Scheduling Architecture,2007.0,18.0,41.0,Integrated Research in Grid Computing Coregrid Integration Workshop 2005 Selected Papers,10.1007/978-0-387-47658-2_17,N/A,N/A,,Conference Proceeding,cp,Scopus + Scholar
Design And Implementation Of A Grid Network-Aware Resource Broker,2006.0,16.0,26.0,Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Networks as Part of the 24th IASTED International Multi Conference on Applied Informatics,,B,N/A,,Conference Proceeding,cp,Scopus + Scholar
How To Run Scientific Applications Over Web Services,2005.0,9.0,20.0,Proceedings of the International Conference on Parallel Processing Workshops,10.1109/ICPPW.2005.39,C,N/A,"0,165",Conference Proceeding,cp,Scopus + Scholar
A Grid Information Service Based On Peer-To-Peer,2005.0,51.0,92.0,Lecture Notes in Computer Science,10.1007/11549468_52,N/A,N/A,"0,118",Conference Proceeding,cp,Scopus + Scholar
