title,year,citations_scopus,venue_scopus,doi,document_type,source_type
SEUPD@CLEF: Team IRIS on Temporal Evolution of Query Expansion and Rank Fusion Techniques Applied to Cross-Encoder Re-Rankers,2024,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team Kalu on improving Search Engine Performance with Query Expansion and Re-Ranking Approach,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team Axolotl on Rumor Verification using Evidence from Authorities,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
QuantumCLEF 2024: Overview of the Quantum Computing Challenge for Information Retrieval and Recommender Systems at CLEF,2024,7,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of iDPP@CLEF 2024: The Intelligent Disease Progression Prediction Challenge,2024,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team MOUSE on Enhancing Search Engines Effectiveness with Large Language Models,2024,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of QuantumCLEF 2024: The Quantum Computing Challenge for Information Retrieval and Recommender Systems at CLEF,2024,14,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-71908-0_12,Book Series,cp
Query Obfuscation for Information Retrieval Through Differential Privacy,2024,9,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56027-9_17,Book Series,cp
iDPP@CLEF 2024: The Intelligent Disease Progression Prediction Challenge,2024,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56072-9_7,Book Series,cp
QuantumCLEF - Quantum Computing at CLEF,2024,9,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56069-9_66,Book Series,cp
The CLEF 2024 Monster Track: One Lab to Rule Them All,2024,2,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56072-9_2,Book Series,cp
Quantum Computing for Information Retrieval and Recommender Systems,2024,8,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-56069-9_47,Book Series,cp
Evaluating Differential Privacy Approaches for Query Obfuscation in Information Retrieval,2024,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
How Discriminative Are Your Qrels? How To Study the Statistical Significance of Document Adjudication Methods,2023,2,International Conference on Information and Knowledge Management Proceedings,10.1145/3583780.3614916,Conference Proceeding,cp
"On the Ordering of Pooled Web Pages, Gold Assessments, and Bronze Assessments",2023,1,ACM Transactions on Information Systems,10.1145/3600227,Journal,ar
Towards Query Performance Prediction for Neural Information Retrieval: Challenges and Opportunities,2023,14,Ictir 2023 Proceedings of the 2023 ACM SIGIR International Conference on the Theory of Information Retrieval,10.1145/3578337.3605142,Conference Proceeding,cp
A Geometric Framework for Query Performance Prediction in Conversational Search,2023,19,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591625,Conference Proceeding,cp
DECAF: A Modular and Extensible Conversational Search Framework,2023,7,SIGIR 2023 Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3539618.3591913,Conference Proceeding,cp
Shared Tasks as Tutorials: A Methodical Approach,2023,4,Proceedings of the 37th Aaai Conference on Artificial Intelligence Aaai 2023,10.1609/aaai.v37i13.26877,Conference Proceeding,cp
An in-depth investigation on the behavior of measures to quantify reproducibility,2023,9,Information Processing and Management,10.1016/j.ipm.2023.103332,Journal,ar
Manual and automatic identification of ACMG evidence in scientific papers,2023,0,Convegno Nazionale Di Bioingegneria,,Conference Proceeding,cp
SEUPD@CLEF: Team GWCA on Longitudinal Evaluation of IR Systems by Using Query Expansion and Learning To Rank,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team FADERIC on A Query Expansion and Reranking Approach for the Longeval Task,2023,3,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
SEUPD@CLEF: Team QEVALS on Information Retrieval Adapted to the Temporal Evolution of Web Documents,2023,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team HIBALL on Incremental Information Retrieval System with RRF and BERT,2023,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: RAFJAM on Longitudinal Evaluation of Model Performance,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team DARDS - IR System for Short and Long Term Retrieval,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team NEON. A Memoryless Approach To Longitudinal Evaluation,2023,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team CLOSE on Temporal Persistence of IR Systems’ Performance,2023,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
"SEUPD@CLEF: Team JIHUMING on Enhancing Search Engine Performance with Character N-Grams, Query Expansion, and Named Entity Recognition",2023,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of iDPP@CLEF 2023: The Intelligent Disease Progression Prediction Challenge,2023,16,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team Squid on LongEval-Retrieval,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface of the 31st Italian Symposium on Advanced Database Systems,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
On the Limitations of Query Performance Prediction for Neural IR: Discussion paper,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A Modular Framework for Conversational Search Reproducible Experimentation: Discussion Paper,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
DAVI: A Dataset for Automatic Variant Interpretation,2023,1,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-42448-9_8,Book Series,cp
Preface,2023,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Intelligent Disease Progression Prediction: Overview of iDPP@CLEF 2023,2023,14,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-42448-9_24,Book Series,cp
qCLEF: A Proposal to Evaluate Quantum Annealing for Information Retrieval and Recommender Systems,2023,14,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-42448-9_9,Book Series,cp
IR Systems Evaluation via Generalized Linear Models,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A Spatial Approach to Predict Performance of Conversational Search Systems,2023,3,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
SKET: an Unsupervised Knowledge Extraction Tool to Empower Digital Pathology Applications,2023,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Query Performance Prediction for Neural IR: Are We There Yet?,2023,16,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-28244-7_15,Book Series,cp
QPP++ 2023: Query-Performance Prediction and Its Evaluation in New Tasks,2023,5,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-28241-6_42,Book Series,cp
iDPP@CLEF 2023: The Intelligent Disease Progression Prediction Challenge,2023,5,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-28241-6_57,Book Series,cp
Detecting Significant Differences Between Information Retrieval Systems via Generalized Linear Models,2022,3,International Conference on Information and Knowledge Management Proceedings,10.1145/3511808.3557286,Conference Proceeding,cp
Towards Feature Selection for Ranking and Classification Exploiting Quantum Annealers,2022,39,SIGIR 2022 Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3477495.3531755,Conference Proceeding,cp
sMARE: a new paradigm to evaluate and understand query performance prediction methods,2022,21,Information Retrieval Journal,10.1007/s10791-022-09407-w,Journal,ar
Evaluating the integration of datasets,2022,1,Proceedings of the ACM Symposium on Applied Computing,10.1145/3477314.3507688,Conference Proceeding,cp
How do you test a test? A multifaceted examination of significance tests,2022,16,Wsdm 2022 Proceedings of the 15th ACM International Conference on Web Search and Data Mining,10.1145/3488560.3498406,Conference Proceeding,cp
Preface,2022,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Intelligent Disease Progression Prediction: Overview of iDPP@CLEF 2022,2022,10,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-13643-6_25,Book Series,cp
Preface,2022,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Extracting a Unified Database from Heterogeneous Bills of Materials via Data Integration Approaches,2022,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Improving Conversational Evaluation via a Dependency-Aware Permutation Strategy,2022,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team hextech on Argument Retrieval for Comparative Questions. The importance of adjectives in documents quality evaluation,2022,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team INTSEG on Argument Retrieval for Controversial Questions,2022,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team Gamora on Argument Retrieval for Controversial Questions,2022,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Aldo Nadi at Touché 2022: Argument Retrieval for Comparative Questions,2022,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of iDPP@CLEF 2022: The Intelligent Disease Progression Prediction Challenge,2022,11,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team Lgtm on Argument Retrieval for Controversial Questions,2022,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
SEUPD@CLEF: Team 6musk on Argument Retrieval for Controversial Questions by Using Pairs Selection and Query Expansion,2022,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2022,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
Feature Selection via Quantum Annealers for Ranking and Classification Tasks,2022,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Comparing ANOVA Approaches to Detect Significantly Different IR Systems,2022,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A Dependency-Aware Utterances Permutation Strategy to Improve Conversational Evaluation,2022,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-99736-6_13,Book Series,cp
Topic Difficulty: Collection and Query Formulation Effects,2022,27,ACM Transactions on Information Systems,10.1145/3470563,Journal,ar
Hierarchical Dependence-aware Evaluation Measures for Conversational Search,2021,12,SIGIR 2021 Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3404835.3463090,Conference Proceeding,cp
Estimation of hail damage using crop models and remote sensing,2021,19,Remote Sensing,10.3390/rs13142655,Journal,ar
A machine learning-based approach for advanced monitoring of automated equipment for the entertainment industry,2021,8,2021 IEEE International Workshop on Metrology for Industry 4 0 and Iot Metroind 4 0 and Iot 2021 Proceedings,10.1109/MetroInd4.0IoT51437.2021.9488481,Conference Proceeding,cp
"Influence of tillage and crop rotations in organic and conventional farming systems on soil organic matter, bulk density and enzymatic activities in a short-term field experiment",2021,26,Agronomy,10.3390/agronomy11040724,Journal,ar
sMARE: An enhanced query performance prediction evaluation approach,2021,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
A data management and anomaly detection solution for the entertainment industry,2021,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Towards Meaningful Statements in IR Evaluation: Mapping Evaluation Measures to Interval Scales,2021,17,IEEE Access,10.1109/ACCESS.2021.3116857,Journal,ar
Preface,2021,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Do hard topics exist? A statistical analysis,2021,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2021,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
Preface,2021,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
System Effect Estimation by Sharding: A Comparison Between ANOVA Approaches to Detect Significant Differences,2021,13,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-72240-1_3,Book Series,cp
An Enhanced Evaluation Framework for Query Performance Prediction,2021,32,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-72113-8_8,Book Series,cp
repro_eval: A Python Interface to Reproducibility Measures of System-Oriented IR Experiments,2021,14,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-72240-1_51,Book Series,cp
s-AWARE: Using crowd judgements in supervised measure-based methods for IR evaluation,2021,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
FullBrain: A social E-learning platform,2021,4,Ceur Workshop Proceedings,,Conference Proceeding,cp
NoBis: A crowd monitoring service against COVID-19,2021,2,Ceur Workshop Proceedings,,Conference Proceeding,cp
Boosting learning to rank with user dynamics and continuation methods,2020,2,Information Retrieval Journal,10.1007/s10791-019-09366-9,Journal,ar
Unsupervised Evaluation of Data Integration Processes,2020,2,ACM International Conference Proceeding Series,10.1145/3428757.3429129,Conference Proceeding,cp
Exploiting Stopping Time to Evaluate Accumulated Relevance,2020,3,Ictir 2020 Proceedings of the 2020 ACM SIGIR International Conference on Theory of Information Retrieval,10.1145/3409256.3409832,Conference Proceeding,cp
How to Measure the Reproducibility of System-oriented IR Experiments,2020,27,SIGIR 2020 Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3397271.3401036,Conference Proceeding,cp
How do interval scales help us with better understanding IR evaluation measures?,2020,11,Information Retrieval Journal,10.1007/s10791-019-09362-z,Journal,ar
Preface,2020,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
Preface,2020,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
s-AWARE: Supervised Measure-Based Methods for Crowd-Assessors Combination,2020,2,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-58219-7_2,Book Series,cp
Improving Learning to Rank by Leveraging User Dynamics and Continuation Methods,2020,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2020,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Preface,2020,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Reproducibility of the Neural Vector Space Model via Docker,2020,0,Communications in Computer and Information Science,10.1007/978-3-030-39905-4_1,Book Series,cp
Improving the accuracy of system performance estimation by using shards,2019,13,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3338062,Conference Proceeding,cp
The SIGIR 2019 open-source IR replicability challenge (OSIRRC 2019),2019,22,SIGIR 2019 Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,10.1145/3331184.3331647,Conference Proceeding,cp
Using collection shards to study retrieval performance effect sizes,2019,23,ACM Transactions on Information Systems,10.1145/3310364,Journal,ar
A General Theory of IR Evaluation Measures,2019,20,IEEE Transactions on Knowledge and Data Engineering,10.1109/TKDE.2018.2840708,Journal,ar
What Happened in CLEF ... For a While?,2019,4,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-28577-7_1,Book Series,cp
Preface,2019,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
Scales of evaluation measures: From theory to experimentation,2019,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of CENTRE@CLEF 2019: Sequel in the Systematic Reproducibility Realm,2019,11,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-28577-7_24,Book Series,cp
A docker-based replicability study of a neural information retrieval model,2019,3,Ceur Workshop Proceedings,,Conference Proceeding,cp
Overview of the 2019 open-source IR replicability challenge (OSIRRC 2019),2019,7,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2019,1,Ceur Workshop Proceedings,,Conference Proceeding,ed
Centre@clef2019: Overview of the replicability and reproducibility tasks,2019,1,Ceur Workshop Proceedings,,Conference Proceeding,cp
Preface,2019,0,Ceur Workshop Proceedings,,Conference Proceeding,ed
A formal theory to determine scale properties of evaluation measures,2019,0,Ceur Workshop Proceedings,,Conference Proceeding,cp
Centre@clef 2019,2019,7,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-15719-7_38,Book Series,cp
A markovian approach to evaluate session-based IR systems,2019,3,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-15712-8_40,Book Series,cp
Stochastic relevance for crowdsourcing,2019,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-15712-8_50,Book Series,cp
CLAIRE: A combinatorial visual analytics system for information retrieval evaluation,2018,14,Information Processing and Management,10.1016/j.ipm.2018.04.006,Journal,ar
Continuation methods and curriculum learning for learning to rank,2018,9,International Conference on Information and Knowledge Management Proceedings,10.1145/3269206.3269239,Conference Proceeding,cp
Introduction to the special issue on reproducibility in information retrieval: Tools and infrastructures,2018,6,Journal of Data and Information Quality,10.1145/3268410,Journal,re
"Introduction to the special issue on reproducibility in information retrieval: Evaluation campaigns, collections, and analyses",2018,7,Journal of Data and Information Quality,10.1145/3268408,Journal,re
Evaluation of Conformance Checkers for Long-Term Preservation of Multimedia Documents,2018,4,Proceedings of the ACM IEEE Joint Conference on Digital Libraries,10.1145/3197026.3197037,Conference Proceeding,cp
Toward an anatomy of IR system component performances,2018,34,Journal of the Association for Information Science and Technology,10.1002/asi.23910,Journal,ar
Overview of the TREC 2018 CENTRE Track,2018,5,27th Text Retrieval Conference Trec 2018 Proceedings,,Conference Proceeding,cp
Overview of CENTRE@CLEF 2018: A first tale in the systematic reproducibility realm,2018,18,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-319-98932-7_23,Book Series,cp
Preface,2018,0,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Book Series,ed
